Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
5.0,3,MNL,Tom Hawkins,Notre Dame,10.0,764,18465,6672,4607,871,.447,,.570,24.2,8.7,6.0,1.1,24.1,.063,,,1959,2.41
6.0,4,SYR,Dick Barnett,Tennessee State,14.0,971,28937,15358,2812,2729,.456,,.761,29.8,15.8,2.9,2.8,68.7,.114,-3.6,0.0,1959,4.9071428571428575
7.0,5,NYK,Johnny Green,Michigan State,14.0,1057,24624,12281,9083,1449,.493,,.553,23.3,11.6,8.6,1.4,58.0,.113,,,1959,4.142857142857143
8.0,6,BOS,John Richter,NC State,1.0,66,808,285,312,27,.340,,.504,12.2,4.3,4.7,0.4,0.4,.026,,,1959,0.4
9.0,7,DET,Tom Robitaille,Rice University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
10.0,8,DET,Don Goldstein,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
11.0,9,PHW,Joe Ruklick,Northwestern,3.0,114,909,398,286,48,.366,,.613,8.0,3.5,2.5,0.4,0.0,-.001,,,1959,0.0
12.0,10,MNL,Rudy LaRusso,Dartmouth College,10.0,736,24487,11507,6936,1556,.431,,.767,33.3,15.6,9.4,2.1,61.4,.120,,,1959,6.14
13.0,11,SYR,Gene Tormohlen,Tennessee,6.0,271,3223,1191,1122,257,.411,,.579,11.9,4.4,4.1,0.9,2.3,.034,,,1959,0.3833333333333333
14.0,12,STL,Alan Seiden,St. John's,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
15.0,13,STL,Cal Ramsey,NYU,2.0,13,222,103,73,12,.383,,.568,17.1,7.9,5.6,0.9,0.1,.013,,,1959,0.05
16.0,14,BOS,Gene Guarilia,George Washington,4.0,129,1082,413,294,36,.376,,.611,8.4,3.2,2.3,0.3,1.2,.055,,,1959,0.3
17.0,15,CIN,Mike Mendenhall,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
18.0,16,DET,Gary Alcorn,Fresno State,2.0,78,844,261,329,24,.293,,.598,10.8,3.3,4.2,0.3,-1.3,-.072,,,1959,-0.65
19.0,17,PHW,Jim Hickaday,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
20.0,18,MNL,Bobby Smith,West Virginia,2.0,13,137,37,33,14,.236,,.688,10.5,2.8,2.5,1.1,-0.3,-.097,,,1959,-0.15
21.0,19,SYR,Jon Cincebox,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
22.0,20,NYK,Bob Anderegg,Michigan State,1.0,33,373,133,69,29,.385,,.548,11.3,4.0,2.1,0.9,0.0,.002,,,1959,0.0
23.0,21,STL,Hank Stein,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
24.0,22,BOS,Ralph Croswaite,Western Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
25.0,23,CIN,Leo Byrd,Marshall,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
26.0,24,DET,George Lee,Michigan,7.0,297,5158,2229,1235,258,.379,,.734,17.4,7.5,4.2,0.9,6.6,.061,,,1959,0.9428571428571428
27.0,25,PHW,Ron Stevenson,TCU,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
28.0,26,MNL,Wilson Eison,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
29.0,27,SYR,Paul Neumann,Stanford,6.0,451,11003,4989,1318,1453,.442,,.799,24.4,11.1,2.9,3.2,28.3,.124,,,1959,4.716666666666667
30.0,28,NYK,Johnny Cox,Kentucky,1.0,73,1685,573,280,142,.421,,.704,23.1,7.8,3.8,1.9,0.5,.015,,,1959,0.5
31.0,29,STL,Lee Harman,Oregon State,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
32.0,30,BOS,Ed Kazakavich,University of Scranton,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
33.0,31,CIN,Harry Kirchner,TCU,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
34.0,32,DET,Tony Windis,Wyoming,1.0,9,193,36,47,32,.267,,.667,21.4,4.0,5.2,3.6,-0.2,-.057,,,1959,-0.2
35.0,33,PHW,Bill Telasky,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
36.0,34,MNL,Bobby Joe Mason,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
37.0,35,SYR,Roger Taylor,Illinois,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
38.0,36,NYK,Herb Busch,Virginia,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
39.0,37,STL,Nick Mantis,Northwestern,2.0,52,755,236,91,92,.367,,.549,14.5,4.5,1.8,1.8,-0.8,-.049,,,1959,-0.4
40.0,38,BOS,Don Lange,William & Mary,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
41.0,39,CIN,Don Hennon,Pitt,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
42.0,40,DET,Lou Jordan,Cornell,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
43.0,41,PHW,Joe Spratt,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
44.0,42,MNL,Jim Henry,Vanderbilt,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
45.0,43,SYR,Bob Dalton,California,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
46.0,44,NYK,Bucky McDonald,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
47.0,45,STL,Mike Moran,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
48.0,46,BOS,Bob Cumings,Boston University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
49.0,47,CIN,Dale Moore,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
50.0,48,DET,Doug Smart,Washington,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
51.0,49,PHW,Joe Ryan,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
52.0,50,MNL,Charley Grote,Georgetown College,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
53.0,51,SYR,Darnell Haney,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
54.0,52,NYK,Russ Robinson,Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
55.0,53,STL,Orby Arnold,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
56.0,54,CIN,Don Matuszak,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
57.0,55,DET,Chuck Curtis,Pacific Lutheran University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
58.0,56,PHW,Dave Gunther,Iowa,1.0,1,5,2,3,3,.500,,,5.0,2.0,3.0,3.0,0.0,.204,,,1959,0.0
59.0,57,MNL,Leon Hill,Texas Tech,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
60.0,58,NYK,Walt Torrence,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
61.0,59,STL,Willie Merriwether,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
62.0,60,CIN,Joe Billy McDade,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
63.0,61,DET,Doyle Edmiston,Hardin-Simmons University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
64.0,62,PHW,Carl Belz,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
65.0,63,MNL,Jim Mudd,University of North Texas,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
66.0,64,NYK,Jerry Shipp,Southeastern Oklahoma State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
67.0,65,STL,Lou Pucillo,NC State,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
68.0,66,CIN,Joe Viviano,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
69.0,67,DET,Bruno Boin,Washington,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
70.0,68,PHW,Tony Sellari,Lenoir-Rhyne College,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
71.0,69,MNL,Roger Johnson,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
72.0,70,NYK,Paul Wilcox,Davis & Elkins College,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
73.0,71,STL,Ron Loneski,Kansas,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
74.0,72,CIN,Charley Brown,Seattle University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
75.0,73,DET,M.C. Burton,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
76.0,74,PHW,Phil Warren,Northwestern,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
77.0,75,MNL,Jack Evans,Lake Superior State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
78.0,76,NYK,Paul Benes,Hope College,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
79.0,77,STL,John Barnhill,Tennessee State,7.0,426,10054,3648,1193,1205,.416,,.651,23.6,8.6,2.8,2.8,10.4,.050,,,1959,1.4857142857142858
80.0,78,CIN,Roger Wendel,Tulsa,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
81.0,79,MNL,Vern Baggenstoss,St. Cloud State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
82.0,80,NYK,Ed Blair,Western Michigan,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
83.0,81,MNL,Dwayne Smith,Gustavus Adolphus,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
84.0,82,NYK,John Nicoll,BYU,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
85.0,83,NYK,Jack Israel,Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1959,0.0
1.0,1,CIN,Oscar Robertson,Cincinnati,14.0,1040,43886,26710,7804,9887,.485,,.838,42.2,25.7,7.5,9.5,189.2,.207,-0.1,1.2,1960,13.514285714285714
2.0,2,LAL,Jerry West,West Virginia,14.0,932,36571,25192,5366,6238,.474,,.814,39.2,27.0,5.8,6.7,162.6,.213,4.7,1.6,1960,11.614285714285714
3.0,3,NYK,Darrall Imhoff,California,12.0,801,17874,5759,6099,1405,.458,,.594,22.3,7.2,7.6,1.8,30.1,.081,,,1960,2.5083333333333333
4.0,4,DET,Jackie Moreland,Louisiana Tech,5.0,348,6250,2684,1779,432,.413,,.709,18.0,7.7,5.1,1.2,8.0,.061,,,1960,1.6
5.0,5,SYR,Lee Shaffer,UNC,3.0,196,5488,3291,1240,232,.420,,.776,28.0,16.8,6.3,1.2,8.2,.072,,,1960,2.733333333333333
6.0,6,STL,Lenny Wilkens,Providence,15.0,1077,38064,17772,5030,7211,.432,,.774,35.3,16.5,4.7,6.7,95.5,.120,1.7,3.4,1960,6.366666666666666
7.0,7,PHW,Al Bunge,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
8.0,8,BOS,Tom Sanders,NYU,13.0,916,22164,8766,5798,1026,.428,,.767,24.2,9.6,6.3,1.1,56.5,.122,,,1960,4.346153846153847
9.0,9,CIN,Jay Arnette,Texas,3.0,114,1177,424,116,139,.365,,.760,10.3,3.7,1.0,1.2,0.1,.006,,,1960,0.03333333333333333
10.0,10,NYK,Dave Budd,Wake Forest,5.0,353,6389,2505,1623,337,.460,,.682,18.1,7.1,4.6,1.0,11.7,.088,,,1960,2.34
11.0,11,NYK,Kelly Coleman,Kentucky Wesleyan College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
12.0,12,DET,Ron Johnson,Minnesota,1.0,14,103,37,29,2,.302,,.647,7.4,2.6,2.1,0.1,-0.1,-.054,,,1960,-0.1
13.0,13,SYR,Wilbur Trosch,Saint Francis University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
14.0,14,STL,Frank Radovich,Indiana,1.0,37,175,87,51,4,.398,,.500,4.7,2.4,1.4,0.1,0.0,.006,,,1960,0.0
15.0,15,PHW,Pickles Kennedy,Temple,1.0,7,52,12,8,9,.190,,.667,7.4,1.7,1.1,1.3,-0.1,-.134,,,1960,-0.1
16.0,16,BOS,Leroy Wright,University of the Pacific,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
17.0,17,CIN,Ralph Davis,Cincinnati,2.0,150,3202,1195,248,424,.409,,.677,21.3,8.0,1.7,2.8,0.4,.006,,,1960,0.2
18.0,18,LAL,Jim Hagan,Tennessee Technological University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
19.0,19,NYK,Bob McNeill,Saint Joseph's,2.0,125,1828,575,179,327,.394,,.819,14.6,4.6,1.4,2.6,1.9,.050,,,1960,0.95
20.0,20,DET,Frank Case,Dayton,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
21.0,21,SYR,Joe Roberts,Ohio State,3.0,181,2908,1118,936,109,.383,,.648,16.1,6.2,5.2,0.6,2.2,.036,,,1960,0.7333333333333334
22.0,22,STL,Fred LaCour,San Francisco,3.0,144,2400,940,474,269,.421,,.774,16.7,6.5,3.3,1.9,3.4,.068,,,1960,1.1333333333333333
23.0,23,PHW,Bob Mealy,Manhattan College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
24.0,24,BOS,Mike Graney,Notre Dame,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
25.0,25,CIN,Dalen Showalter,Tennessee,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
26.0,26,LAL,Wally Frank,Kansas State,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
27.0,27,LAL,Ben Warley,Tennessee State,5.0,288,4656,1767,1524,204,.413,,.724,16.2,6.1,5.3,0.7,8.0,.083,,,1960,1.6
28.0,28,DET,Ken Remley,West Virginia Wesleyan College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
29.0,29,SYR,Carl Cole,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
30.0,30,STL,Horace Walker,Michigan State,1.0,65,1331,438,466,69,.339,,.725,20.5,6.7,7.2,1.1,0.3,.010,,,1960,0.3
31.0,31,PHW,Charley Sharp,Texas State University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
32.0,32,BOS,Sid Cohen,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
33.0,33,CIN,Don Ogorek,Seattle University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
34.0,34,LAL,George Farley,Cornell,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
35.0,35,NYK,Charles McNeil,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
36.0,36,DET,Willie Jones,Northwestern,5.0,272,4568,2016,767,545,.393,,.682,16.8,7.4,2.8,2.0,0.8,.009,,,1960,0.16
37.0,37,SYR,Jim Mudd,University of North Texas,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
38.0,38,STL,Jimmy Darrow,Bowling Green,1.0,5,34,12,7,6,.200,,.857,6.8,2.4,1.4,1.2,-0.1,-.112,,,1960,-0.1
39.0,39,PHW,Al Attles,North Carolina A&T,11.0,711,17826,6328,2463,2483,.451,,.632,25.1,8.9,3.5,3.5,36.5,.098,,,1960,3.3181818181818183
40.0,40,BOS,Wayne Lawrence,Texas A&M,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
41.0,41,CIN,Bobby Joe Mason,Bradley,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
42.0,42,LAL,Bobby Goodall,Tulsa,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
43.0,43,NYK,David Denton,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
44.0,44,DET,Bill Lowry,Christian Brothers University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
45.0,45,SYR,Herschell Turner,Nebraska,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
46.0,46,STL,York Larese,UNC,1.0,59,703,302,77,94,.373,,.806,11.9,5.1,1.3,1.6,0.3,.020,,,1960,0.3
47.0,47,PHW,Jim Brangan,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
48.0,48,BOS,Roger Newman,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
49.0,49,CIN,Fred Sobrero,Santa Clara,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
50.0,50,LAL,Howard Jolliff,Ohio University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
51.0,51,NYK,Dick Doughty,California,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
52.0,52,DET,Doug Moe,UNC,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
53.0,53,SYR,Bernie Kauffman,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
54.0,54,STL,Bob Sims,Pepperdine,1.0,65,1345,509,183,154,.393,,.569,20.7,7.8,2.8,2.4,0.4,.015,,,1960,0.4
55.0,55,PHW,Bob Clarke,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
56.0,56,CIN,Sam Stith,St. Bonaventure,1.0,32,440,141,51,60,.364,,.605,13.8,4.4,1.6,1.9,-0.1,-.006,,,1960,-0.1
57.0,57,LAL,John Werhas,USC,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
58.0,58,NYK,George Price,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
59.0,59,DET,Mike Yugovich,Youngstown State University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
60.0,60,SYR,Don Lynch,LeMoyne College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
61.0,61,STL,Don Curry,University of Southern Mississippi,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
62.0,62,PHW,George Raveling,Villanova,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
63.0,63,CIN,Al Nealey,Arizona State,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
64.0,64,LAL,Claude Lefevre,Gonzaga,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
65.0,65,NYK,Tony Davis,Hawaii,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
66.0,66,DET,Martin Holland,Kentucky Wesleyan College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
67.0,67,SYR,Bernie Findlay,San Diego State,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
68.0,68,STL,Bob Castanada,Rockhurst University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
69.0,69,PHW,Joe Gallo,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
70.0,70,CIN,Lon Sizemore,West Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
71.0,71,LAL,Dick Harvey,Creighton,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
72.0,72,NYK,Walter Mangham,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
73.0,73,DET,Joe Kennelly,Dayton,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
74.0,74,STL,Americas John-Lewis,Iowa,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
75.0,75,CIN,Dennis Moore,Regis University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
76.0,76,LAL,Sterling Forbes,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
77.0,77,NYK,Howard Willis,Grambling State University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
78.0,78,DET,Mel Peterson,Wheaton College,1.0,2,3,2,1,0,1.000,,,1.5,1.0,0.5,0.0,0.0,.514,,,1960,0.0
79.0,79,STL,Dick Davies,LSU,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
80.0,80,CIN,Ron Altenberg,Cornell College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
81.0,81,LAL,Will Jones,American University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
82.0,82,NYK,Henry Hart,Auburn,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
83.0,83,DET,Don Dobbert,Wheaton College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
84.0,84,STL,Bob Wilkinson,Indiana,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
85.0,85,CIN,John Milhoan,Marshall,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
86.0,86,NYK,Dick Furry,Ohio State,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
87.0,87,DET,Lee Hopfenspirger,Hamline University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
88.0,88,CIN,Larry Chaney,Montana State,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
89.0,89,NYK,Jim Hanna,USC,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
90.0,90,CIN,Ducky Potter,Moravian College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
91.0,91,NYK,Jerry Bechtal,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
92.0,92,CIN,Gene Jordan,Northwest Missouri State University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
93.0,93,NYK,Jerry Schofield,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
94.0,94,CIN,Ernie McCray,Arizona,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
95.0,95,NYK,Tandy Gillis,California,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
96.0,96,CIN,Don Mills,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
97.0,97,NYK,George Krajick,Clemson,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
98.0,98,CIN,Larry Willey,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
99.0,99,CIN,Tony Wilcox,Wittenberg University,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
100.0,100,CIN,Jim McDonald,West Virginia Wesleyan College,0.0,,,,,,,,,,,,,0.0,,,,1960,0.0
1.0,1,CHP,Walt Bellamy,Indiana,14.0,1043,38940,20941,14241,2544,.516,,.632,37.3,20.1,13.7,2.4,130.0,.160,-0.2,1.1,1961,9.285714285714286
2.0,2,NYK,Tom Stith,St. Bonaventure,1.0,25,209,77,39,18,.336,,.300,8.4,3.1,1.6,0.7,-0.6,-.143,,,1961,-0.6
3.0,3,CIN,Larry Siegfried,Ohio State,9.0,550,13632,5960,1567,1950,.409,,.854,24.8,10.8,2.8,3.5,33.1,.116,,,1961,3.6777777777777785
4.0,4,DET,Ray Scott,University of Portland,9.0,684,21339,10184,7154,1618,.405,,.720,31.2,14.9,10.5,2.4,30.8,.069,,,1961,3.4222222222222225
5.0,5,LAL,Wayne Yates,Memphis,1.0,37,263,72,94,16,.295,,.455,7.1,1.9,2.5,0.4,-0.5,-.085,,,1961,-0.5
6.0,6,SYR,Ben Warley,Tennessee State,5.0,288,4656,1767,1524,204,.413,,.724,16.2,6.1,5.3,0.7,8.0,.083,,,1961,1.6
7.0,7,PHW,Tom Meschery,Saint Mary's,10.0,778,23459,9904,6698,1331,.441,,.745,30.2,12.7,8.6,1.7,43.6,.089,,,1961,4.36
8.0,8,STL,Cleo Hill,Winston-Salem State,1.0,58,1050,320,178,114,.346,,.774,18.1,5.5,3.1,2.0,0.3,.015,,,1961,0.3
9.0,9,BOS,Gary Phillips,Houston,5.0,348,6932,2319,903,665,.370,,.629,19.9,6.7,2.6,1.9,2.3,.016,,,1961,0.46
10.0,10,NYK,Whitey Martin,St. Bonaventure,1.0,66,1018,227,158,115,.325,,.673,15.4,3.4,2.4,1.7,-0.5,-.022,,,1961,-0.5
11.0,11,CIN,Bob Wiesenhahn,Cincinnati,1.0,60,326,119,112,23,.317,,.567,5.4,2.0,1.9,0.4,-0.7,-.107,,,1961,-0.7
12.0,12,DET,Johnny Egan,Providence,11.0,712,14448,5521,1294,2102,.429,,.805,20.3,7.8,1.8,3.0,23.7,.079,,,1961,2.1545454545454543
13.0,13,LAL,Fred Sawyer,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
14.0,14,SYR,Chris Smith,Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
15.0,15,PHW,Ted Luckenbill,Houston,2.0,87,597,196,166,35,.367,,.604,6.9,2.3,1.9,0.4,0.4,.029,,,1961,0.2
16.0,16,STL,Ron Horn,Indiana,2.0,31,314,77,77,11,.298,,.677,10.1,2.5,2.5,0.4,-0.2,-.037,,,1961,-0.1
17.0,17,BOS,Al Butler,Niagara University,4.0,234,5055,2282,696,530,.439,,.739,21.6,9.8,3.0,2.3,7.0,.067,,,1961,1.75
18.0,18,CHP,Jack Turner,Louisville,1.0,42,567,200,85,44,.380,,.762,13.5,4.8,2.0,1.0,0.0,-.002,,,1961,0.0
19.0,19,CHP,Jerry Graves,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
20.0,20,CHP,York Larese,UNC,1.0,59,703,302,77,94,.373,,.806,11.9,5.1,1.3,1.6,0.3,.020,,,1961,0.3
21.0,21,CHP,Don Kojis,Marquette,12.0,814,19241,9948,4555,1112,.446,,.720,23.6,12.2,5.6,1.4,35.8,.089,-0.2,1.1,1961,2.983333333333333
22.0,22,CHP,Doug Moe,UNC,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
23.0,23,CHP,Jeff Cohen,William & Mary,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
24.0,24,NYK,Tony Jackson,St. John's,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
25.0,25,CIN,Bevo Nordmann,Saint Louis,4.0,133,1628,571,517,73,.459,,.490,12.2,4.3,3.9,0.5,2.0,.059,,,1961,0.5
26.0,26,DET,Doug Kistler,Duke,1.0,5,13,8,1,0,.500,,.500,2.6,1.6,0.2,0.0,0.0,.123,,,1961,0.0
27.0,27,LAL,Frank Burgess,Gonzaga,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
28.0,28,SYR,Chuck Osborne,Western Kentucky,1.0,4,21,5,9,1,.125,,.750,5.3,1.3,2.3,0.3,-0.1,-.134,,,1961,-0.1
29.0,29,PHW,Jack Egan,Saint Joseph's,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
30.0,30,STL,Tom Chilton,East Tennessee State University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
31.0,31,BOS,Bill Depp,Vanderbilt,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
32.0,32,CHP,Bill Bridges,Kansas,13.0,926,30878,11012,11054,2553,.442,,.693,33.3,11.9,11.9,2.8,59.9,.093,-2.0,0.0,1961,4.607692307692306
33.0,33,NYK,George Blaney,Holy Cross,1.0,36,363,117,36,45,.380,,.529,10.1,3.3,1.0,1.3,-0.1,-.014,,,1961,-0.1
34.0,34,CIN,Lowery Kirk,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
35.0,35,DET,George Finley,Tennessee State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
36.0,36,LAL,Charles Henke,Missouri,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
37.0,37,SYR,Hank Whitney,Iowa State,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
38.0,38,PHW,John Tidwell,Michigan,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
39.0,39,STL,Gus Guydon,Drake University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
40.0,40,BOS,Carl Cole,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
41.0,41,CHP,Roger Kaiser,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1961,0.0
